Fecha;Cod.;Tipo;Clase;Periodo;Entrega;Fin Registro;Inicio Entrega;Fin Entrega;Multiplicador;Volumen (Contr.);Volumen (MWh);Open Interest (Contr.);Open Interest (MWh);Precio
14/05/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0;7425
14/05/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0;7823
14/05/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;8033
14/05/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;8043
14/05/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7454
14/05/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;8183
14/05/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;6975
14/05/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;4950
14/05/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;7225
14/05/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;7650
14/05/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;4869
14/05/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;4535
14/05/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;6703
14/05/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5450
14/05/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5250
14/05/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5225
14/05/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5200
15/05/2024;FTBCW20E24;Base;Futuro;Fin de Semana;W 20-24;17/05/2024;18/05/2024;19/05/2024;4800;0;0.0;0;0;2613
15/05/2024;FTBCW21E24;Base;Futuro;Fin de Semana;W 21-24;24/05/2024;25/05/2024;26/05/2024;4800;0;0.0;0;0;3130
15/05/2024;FTBCW22E24;Base;Futuro;Fin de Semana;W 22-24;31/05/2024;01/06/2024;02/06/2024;4800;0;0.0;0;0;2922
15/05/2024;FTBCW23E24;Base;Futuro;Fin de Semana;W 23-24;07/06/2024;08/06/2024;09/06/2024;4800;0;0.0;0;0;3974
15/05/2024;FTBCW20K24;Base;Futuro;Semanal;W 20-24;10/05/2024;13/05/2024;19/05/2024;16800;0;0.0;0;0;2219
15/05/2024;FTBCW21K24;Base;Futuro;Semanal;W 21-24;17/05/2024;20/05/2024;26/05/2024;16800;0;0.0;0;0;3834
15/05/2024;FTBCW22K24;Base;Futuro;Semanal;W 22-24;24/05/2024;27/05/2024;02/06/2024;16800;0;0.0;0;0;3578
15/05/2024;FTBCW23K24;Base;Futuro;Semanal;W 23-24;31/05/2024;03/06/2024;09/06/2024;16800;0;0.0;0;0;4867
15/05/2024;FTBCW24K24;Base;Futuro;Semanal;W 24-24;07/06/2024;10/06/2024;16/06/2024;16800;0;0.0;0;0;4860
15/05/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.440;2961
15/05/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.200;4725
15/05/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;7000
15/05/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0;7408
15/05/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0;7805
15/05/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;8050
15/05/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;8060
15/05/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7400
15/05/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;8200
15/05/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;6967
15/05/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;4900
15/05/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;7217
15/05/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;7642
15/05/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;4851
15/05/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;4517
15/05/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;6685
15/05/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5432
15/05/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5232
15/05/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5207
15/05/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5182
16/05/2024;FTBCW20E24;Base;Futuro;Fin de Semana;W 20-24;17/05/2024;18/05/2024;19/05/2024;4800;0;0.0;0;0;2613
16/05/2024;FTBCW21E24;Base;Futuro;Fin de Semana;W 21-24;24/05/2024;25/05/2024;26/05/2024;4800;0;0.0;0;0;3273
16/05/2024;FTBCW22E24;Base;Futuro;Fin de Semana;W 22-24;31/05/2024;01/06/2024;02/06/2024;4800;0;0.0;0;0;3064
16/05/2024;FTBCW23E24;Base;Futuro;Fin de Semana;W 23-24;07/06/2024;08/06/2024;09/06/2024;4800;0;0.0;0;0;4118
16/05/2024;FTBCW20K24;Base;Futuro;Semanal;W 20-24;10/05/2024;13/05/2024;19/05/2024;16800;0;0.0;0;0;2625
16/05/2024;FTBCW21K24;Base;Futuro;Semanal;W 21-24;17/05/2024;20/05/2024;26/05/2024;16800;0;0.0;0;0;4009
16/05/2024;FTBCW22K24;Base;Futuro;Semanal;W 22-24;24/05/2024;27/05/2024;02/06/2024;16800;0;0.0;0;0;3753
16/05/2024;FTBCW23K24;Base;Futuro;Semanal;W 23-24;31/05/2024;03/06/2024;09/06/2024;16800;0;0.0;0;0;5042
16/05/2024;FTBCW24K24;Base;Futuro;Semanal;W 24-24;07/06/2024;10/06/2024;16/06/2024;16800;0;0.0;0;0;5035
16/05/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.440;3123
16/05/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.200;4900
16/05/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;6975
16/05/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0;7350
16/05/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0;8050
16/05/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;8200
16/05/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;8210
16/05/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7452
16/05/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;8350
16/05/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;7081
16/05/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;5000
16/05/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;7350
16/05/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;7756
16/05/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;4919
16/05/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;4585
16/05/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;6800
16/05/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5500
16/05/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5275
16/05/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5250
16/05/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5225
17/05/2024;FTBCW20E24;Base;Futuro;Fin de Semana;W 20-24;17/05/2024;18/05/2024;19/05/2024;4800;0;0.0;0;0;2613
17/05/2024;FTBCW21E24;Base;Futuro;Fin de Semana;W 21-24;24/05/2024;25/05/2024;26/05/2024;4800;0;0.0;0;0;3151
17/05/2024;FTBCW22E24;Base;Futuro;Fin de Semana;W 22-24;31/05/2024;01/06/2024;02/06/2024;4800;0;0.0;0;0;2942
17/05/2024;FTBCW23E24;Base;Futuro;Fin de Semana;W 23-24;07/06/2024;08/06/2024;09/06/2024;4800;0;0.0;0;0;3995
17/05/2024;FTBCW20K24;Base;Futuro;Semanal;W 20-24;10/05/2024;13/05/2024;19/05/2024;16800;0;0.0;0;0;2625
17/05/2024;FTBCW21K24;Base;Futuro;Semanal;W 21-24;17/05/2024;20/05/2024;26/05/2024;16800;0;0.0;0;0;3859
17/05/2024;FTBCW22K24;Base;Futuro;Semanal;W 22-24;24/05/2024;27/05/2024;02/06/2024;16800;0;0.0;0;0;3603
17/05/2024;FTBCW23K24;Base;Futuro;Semanal;W 23-24;31/05/2024;03/06/2024;09/06/2024;16800;0;0.0;0;0;4892
17/05/2024;FTBCW24K24;Base;Futuro;Semanal;W 24-24;07/06/2024;10/06/2024;16/06/2024;16800;0;0.0;0;0;4885
17/05/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.440;3063
17/05/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.200;4750
17/05/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;6950
17/05/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0;7350
17/05/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0;8146
17/05/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;8200
17/05/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;8210
17/05/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7475
17/05/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;8350
17/05/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;7050
17/05/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;4900
17/05/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;7498
17/05/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;7875
17/05/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;4954
17/05/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;4620
17/05/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;6835
17/05/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5535
17/05/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5250
17/05/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5225
17/05/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5200
20/05/2024;FTBCW20E24;Base;Futuro;Fin de Semana;W 20-24;17/05/2024;18/05/2024;19/05/2024;4800;0;0.0;0;0;2980
20/05/2024;FTBCW21E24;Base;Futuro;Fin de Semana;W 21-24;24/05/2024;25/05/2024;26/05/2024;4800;0;0.0;0;0;3151
20/05/2024;FTBCW22E24;Base;Futuro;Fin de Semana;W 22-24;31/05/2024;01/06/2024;02/06/2024;4800;0;0.0;0;0;3126
20/05/2024;FTBCW23E24;Base;Futuro;Fin de Semana;W 23-24;07/06/2024;08/06/2024;09/06/2024;4800;0;0.0;0;0;4178
20/05/2024;FTBCW24E24;Base;Futuro;Fin de Semana;W 24-24;14/06/2024;15/06/2024;16/06/2024;4800;0;0.0;0;0;4173
20/05/2024;FTBCW20K24;Base;Futuro;Semanal;W 20-24;10/05/2024;13/05/2024;19/05/2024;16800;0;0.0;0;0;2729
20/05/2024;FTBCW21K24;Base;Futuro;Semanal;W 21-24;17/05/2024;20/05/2024;26/05/2024;16800;0;0.0;0;0;4001
20/05/2024;FTBCW22K24;Base;Futuro;Semanal;W 22-24;24/05/2024;27/05/2024;02/06/2024;16800;0;0.0;0;0;3828
20/05/2024;FTBCW23K24;Base;Futuro;Semanal;W 23-24;31/05/2024;03/06/2024;09/06/2024;16800;0;0.0;0;0;5117
20/05/2024;FTBCW24K24;Base;Futuro;Semanal;W 24-24;07/06/2024;10/06/2024;16/06/2024;16800;0;0.0;0;0;5110
20/05/2024;FTBCW25K24;Base;Futuro;Semanal;W 25-24;14/06/2024;17/06/2024;23/06/2024;16800;0;0.0;0;0;5100
20/05/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.440;3158
20/05/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.200;4975
20/05/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;7075
20/05/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0;7306
20/05/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0;8600
20/05/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;8360
20/05/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;8370
20/05/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7650
20/05/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;8510
20/05/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;7213
20/05/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;5050
20/05/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;7550
20/05/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;8150
20/05/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5019
20/05/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;4685
20/05/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;6995
20/05/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5600
20/05/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5275
20/05/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5250
20/05/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5225
21/05/2024;FTBCW21E24;Base;Futuro;Fin de Semana;W 21-24;24/05/2024;25/05/2024;26/05/2024;4800;0;0.0;0;0;3151
21/05/2024;FTBCW22E24;Base;Futuro;Fin de Semana;W 22-24;31/05/2024;01/06/2024;02/06/2024;4800;0;0.0;0;0;3269
21/05/2024;FTBCW23E24;Base;Futuro;Fin de Semana;W 23-24;07/06/2024;08/06/2024;09/06/2024;4800;0;0.0;0;0;4321
21/05/2024;FTBCW24E24;Base;Futuro;Fin de Semana;W 24-24;14/06/2024;15/06/2024;16/06/2024;4800;0;0.0;0;0;4316
21/05/2024;FTBCW21K24;Base;Futuro;Semanal;W 21-24;17/05/2024;20/05/2024;26/05/2024;16800;0;0.0;0;0;3944
21/05/2024;FTBCW22K24;Base;Futuro;Semanal;W 22-24;24/05/2024;27/05/2024;02/06/2024;16800;0;0.0;0;0;4003
21/05/2024;FTBCW23K24;Base;Futuro;Semanal;W 23-24;31/05/2024;03/06/2024;09/06/2024;16800;0;0.0;0;0;5292
21/05/2024;FTBCW24K24;Base;Futuro;Semanal;W 24-24;07/06/2024;10/06/2024;16/06/2024;16800;0;0.0;0;0;5285
21/05/2024;FTBCW25K24;Base;Futuro;Semanal;W 25-24;14/06/2024;17/06/2024;23/06/2024;16800;0;0.0;0;0;5275
21/05/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.440;3175
21/05/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.200;5150
21/05/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;7169
21/05/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0;7575
21/05/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0;8700
21/05/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;8620
21/05/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;8630
21/05/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7805
21/05/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;8770
21/05/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;7400
21/05/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;5200
21/05/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;7484
21/05/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;8500
21/05/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5044
21/05/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;4710
21/05/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;7150
21/05/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5625
21/05/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5320
21/05/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5295
21/05/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5270
22/05/2024;FTBCW21E24;Base;Futuro;Fin de Semana;W 21-24;24/05/2024;25/05/2024;26/05/2024;4800;0;0.0;0;0;3151
22/05/2024;FTBCW22E24;Base;Futuro;Fin de Semana;W 22-24;31/05/2024;01/06/2024;02/06/2024;4800;0;0.0;0;0;3595
22/05/2024;FTBCW23E24;Base;Futuro;Fin de Semana;W 23-24;07/06/2024;08/06/2024;09/06/2024;4800;0;0.0;0;0;4648
22/05/2024;FTBCW24E24;Base;Futuro;Fin de Semana;W 24-24;14/06/2024;15/06/2024;16/06/2024;4800;0;0.0;0;0;4642
22/05/2024;FTBCW21K24;Base;Futuro;Semanal;W 21-24;17/05/2024;20/05/2024;26/05/2024;16800;0;0.0;0;0;4258
22/05/2024;FTBCW22K24;Base;Futuro;Semanal;W 22-24;24/05/2024;27/05/2024;02/06/2024;16800;0;0.0;0;0;4403
22/05/2024;FTBCW23K24;Base;Futuro;Semanal;W 23-24;31/05/2024;03/06/2024;09/06/2024;16800;0;0.0;0;0;5692
22/05/2024;FTBCW24K24;Base;Futuro;Semanal;W 24-24;07/06/2024;10/06/2024;16/06/2024;16800;0;0.0;0;0;5685
22/05/2024;FTBCW25K24;Base;Futuro;Semanal;W 25-24;14/06/2024;17/06/2024;23/06/2024;16800;0;0.0;0;0;5675
22/05/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.440;3315
22/05/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.200;5550
22/05/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;7468
22/05/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0;7850
22/05/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0;8950
22/05/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;8875
22/05/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;8885
22/05/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;8080
22/05/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;9025
22/05/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;7675
22/05/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;5350
22/05/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;7575
22/05/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;8428
22/05/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;5094
22/05/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;4760
